! Decoherence Calculator Output - 26/08/2020, 10:07:17
!
! Using version b'd5624c1'
!
! Calculated for musr_type.TF-MUSR, with a field of 20Gauss
!
! time calculation completed between t=0.0 and 19.900000000000002 with a timestep of 0.1 microseconds
!
! Muon position: (0.0, 0.0, 0.0)
! mu at position (0.0, 0.0, 0.0) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 851.372 
! F at position (-1.2599999556770562, 0.00032874113693459606, 6.0192039157414e-05) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
!
! start of data: 
! t P_average 
0.0 0.9999999999999996
0.1 0.9855383061685786
0.2 0.9425715058512641
0.30000000000000004 0.8723423444702656
0.4 0.7768820872854464
0.5 0.6589517683217494
0.6000000000000001 0.5219623319117703
0.7000000000000001 0.3698759766305046
0.8 0.2070915550899832
0.9 0.038317344219894404
1.0 -0.1315651340512775
1.1 -0.29764230294737026
1.2000000000000002 -0.4551106481304567
1.3 -0.5994156516081763
1.4000000000000001 -0.7263835238232611
1.5 -0.8323419237869042
1.6 -0.9142261756208222
1.7000000000000002 -0.9696679093657469
1.8 -0.997063562263869
1.9000000000000001 -0.9956207592261372
2.0 -0.9653812310041392
2.1 -0.9072196071953756
2.2 -0.8228181189923736
2.3000000000000003 -0.7146179433577403
2.4000000000000004 -0.5857485959165525
2.5 -0.43993741476270665
2.6 -0.2814017532142883
2.7 -0.11472699966865152
2.8000000000000003 0.05526604736379675
2.9000000000000004 0.2236606130837489
3.0 0.3855861561865704
3.1 0.5363592414165838
3.2 0.6716190003805589
3.3000000000000003 0.7874532626347958
3.4000000000000004 0.8805117089074773
3.5 0.9481027736817602
3.6 0.9882714943886286
3.7 0.9998560555471623
3.8000000000000003 0.9825213924040649
3.9000000000000004 0.9367688821414298
4.0 0.8639218423501346
4.1000000000000005 0.7660872562021468
4.2 0.6460948313594662
4.3 0.5074151552424165
4.4 0.3540593138842904
4.5 0.19046287773504916
4.6000000000000005 0.021357609937695653
4.7 -0.14836539229143575
4.800000000000001 -0.3137971647635729
4.9 -0.47015286019175434
5.0 -0.6129101421838141
5.1000000000000005 -0.7379399865310075
5.2 -0.8416261065758496
5.300000000000001 -0.9209695484730344
5.4 -0.9736754310940576
5.5 -0.9982193217637676
5.6000000000000005 -0.9938913280175667
5.7 -0.9608166300963772
5.800000000000001 -0.8999518603100042
5.9 -0.8130574339899906
6.0 -0.7026466323145325
6.1000000000000005 -0.5719129097026477
6.2 -0.4246375282940531
6.300000000000001 -0.2650801910384178
6.4 -0.09785583665563923
6.5 0.07219884002580144
6.6000000000000005 0.2401652816683706
6.7 0.4011853297660877
6.800000000000001 0.5506017390463367
6.9 0.6840928807803149
7.0 0.7977977389260937
7.1000000000000005 0.8884275837923741
7.2 0.9533610932422706
7.300000000000001 0.9907201702096502
7.4 0.9994242636286564
7.5 0.9792216216310817
7.6000000000000005 0.9306965730632435
7.7 0.8552526267162119
7.800000000000001 0.7550718770970083
7.9 0.6330518908632167
8.0 0.4927218993792967
8.1 0.33814072138965695
8.200000000000001 0.17377936823066858
8.3 0.004391727036545006
8.4 -0.16512293778116752
8.5 -0.3298616878574067
8.6 -0.48505972046062884
8.700000000000001 -0.626228182729341
8.8 -0.7492840045035706
8.9 -0.8506679945459823
9.0 -0.9274477844097683
9.1 -0.9774026424680241
9.200000000000001 -0.9990877049954974
9.3 -0.9918757665222074
9.4 -0.9559754207404165
9.5 -0.8924250272684044
9.600000000000001 -0.8030626787726874
9.700000000000001 -0.690473037101265
9.8 -0.5579125761070264
9.9 -0.40921539339207025
10.0 -0.24868231521643486
10.100000000000001 -0.08095650203289706
10.200000000000001 0.08911084744276253
10.3 0.2566008093328709
10.4 0.4166690065400453
10.5 0.5646857245439723
10.600000000000001 0.6963698184292438
10.700000000000001 0.8079125380993817
10.8 0.8960876902324019
10.9 0.9583449507209315
11.0 0.9928836286850315
11.100000000000001 0.9987047485525866
11.200000000000001 0.9756399438170409
11.3 0.9243563267671155
11.4 0.8463371933395084
11.5 0.7438391211754649
11.600000000000001 0.6198267017508713
11.700000000000001 0.47788679434775977
11.8 0.32212478193277677
11.9 0.1570458295741429
12.0 -0.012575420194095594
12.100000000000001 -0.1818329462090403
12.200000000000001 -0.3458312474309008
12.3 -0.49982693741739403
12.4 -0.6393659391286355
12.5 -0.7604123119240399
12.600000000000001 -0.8594649846380704
12.700000000000001 -0.9336590184187783
12.8 -0.9808484704648504
12.9 -0.9996684619611613
13.0 -0.9895746549978574
13.100000000000001 -0.9508589966667256
13.200000000000001 -0.8846412749623048
13.3 -0.7928367307195979
13.4 -0.6781006623609501
13.5 -0.5437516256704072
13.600000000000001 -0.3936754499182977
13.700000000000001 -0.23221284651485907
13.8 -0.06403386093137982
13.9 0.10599720083536622
14.0 0.27296246447117534
14.100000000000001 0.4320327289296818
14.200000000000001 0.5786071432863183
14.3 0.708446278933196
14.4 0.8177947482161898
14.5 0.9034898229678928
