! Decoherence Calculator Output - 03/04/2020, 13:48:44
!
! Using version b'd160386'
!
! time calculation completed between t=0.0 and 19.900000000000002 with a timestep of 0.1 microseconds
!
! Muon position: (0.0, 0.0, 0.0)
! mu at position (0.0, 0.0, 0.0) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 851.372 
! F at position (-1.3613549999999783, 3.552713678800501e-15, -1.7763568394002505e-15) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
! F at position (1.361355000000021, 3.552713678800501e-15, -1.7763568394002505e-15) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
!
! start of data: 
! t P_average 
0.0 1.0000000000000004
0.1 0.9920026144359192
0.2 0.9683221687874399
0.30000000000000004 0.9298807489920696
0.4 0.878172240315234
0.5 0.8151998964223272
0.6000000000000001 0.7433927591019146
0.7000000000000001 0.665504548018111
0.8 0.5844993932946356
0.9 0.5034293440604121
1.0 0.4253089287827941
1.1 0.3529921534589258
1.2000000000000002 0.28905719707554567
1.3 0.2357037062867165
1.4000000000000001 0.19466701937365177
1.5 0.16715288914400592
1.6 0.15379535975748848
1.7000000000000002 0.15463942459715788
1.8 0.16914899726697916
1.9000000000000001 0.19623961450067826
2.0 0.23433420782020234
2.1 0.28143927825540094
2.2 0.33523792971296884
2.3000000000000003 0.3931955003727571
2.4000000000000004 0.45267300910466385
2.5 0.5110433278611459
2.6 0.5658049140480635
2.7 0.6146880914162045
2.8000000000000003 0.6557492460366345
2.9000000000000004 0.6874488873830485
3.0 0.7087102862082743
3.1 0.718956305592239
3.2 0.7181230477424377
3.3000000000000003 0.706650000888447
3.4000000000000004 0.6854474396167298
3.5 0.6558428597637004
3.6 0.6195091690768801
3.7 0.5783781649486566
3.8000000000000003 0.5345434743455775
3.9000000000000004 0.49015757998958354
4.0 0.44732779123940636
4.1000000000000005 0.40801602813976307
4.2 0.3739470731746798
4.3 0.3465295180141609
4.4 0.3267930123256153
4.5 0.31534463764444864
4.6000000000000005 0.3123463178994426
4.7 0.3175141817540035
4.800000000000001 0.3301397565522637
4.9 0.3491318471514625
5.0 0.37307698260097866
5.1000000000000005 0.40031544417535775
5.2 0.4290291596859492
5.300000000000001 0.45733719478197105
5.4 0.4833942175745869
5.5 0.5054871746527909
5.6000000000000005 0.5221255007498669
5.7 0.532120487083978
5.800000000000001 0.5346499408108606
5.9 0.5293049567551673
6.0 0.5161164609481355
6.1000000000000005 0.4955601349099002
6.2 0.46853934635044353
6.300000000000001 0.4363467491531363
6.4 0.40060622527182366
6.5 0.363197776819831
6.6000000000000005 0.32616879477643257
6.7 0.29163579330430744
6.800000000000001 0.2616811746301667
6.9 0.2382498562359106
7.0 0.22305063670520153
7.1000000000000005 0.21746699606741876
7.2 0.22248162825820206
7.300000000000001 0.23861840472132492
7.4 0.26590469575738607
7.5 0.30385606453795333
7.6000000000000005 0.3514843387633436
7.7 0.4073290023693755
7.800000000000001 0.4695107826502856
7.9 0.5358052851938626
8.0 0.603733596818024
8.1 0.6706659779956181
8.200000000000001 0.7339341378942089
8.3 0.790947156392613
8.4 0.8393059085923865
8.5 0.8769108688787374
8.6 0.9020584235966128
8.700000000000001 0.9135212935957471
8.8 0.9106093400128602
8.9 0.8932078693866465
9.0 0.8617915304661438
9.1 0.8174129616900834
9.200000000000001 0.761666457918561
9.3 0.6966280281652446
9.4 0.6247742635433926
9.5 0.5488833795090529
9.600000000000001 0.47192259634746686
9.700000000000001 0.3969266406827865
9.8 0.3268725605915719
9.9 0.264556228945209
10.0 0.21247585530679852
10.100000000000001 0.1727275380063853
10.200000000000001 0.14691737731086735
10.3 0.1360939601972057
10.4 0.14070414835429615
10.5 0.16057409243278314
10.600000000000001 0.19491630178511876
10.700000000000001 0.24236246835131714
10.8 0.3010206259585756
10.9 0.36855417153763614
11.0 0.44227932924234187
11.100000000000001 0.5192768439389377
11.200000000000001 0.5965130820130122
11.3 0.6709653216248638
11.4 0.7397458486361627
11.5 0.8002195453853967
11.600000000000001 0.8501099637036155
11.700000000000001 0.8875893970483304
11.8 0.9113491856585797
11.9 0.9206473707924645
12.0 0.9153318197852048
12.100000000000001 0.8958380278211516
12.200000000000001 0.8631619165092053
12.3 0.8188090439273683
