! Decoherence Calculator Output - 21/04/2022, 17:28:09
!
! Using version b'a4c89ff'
!
! Calculated for musr_type.ZF-MUSR, with a field of 0Gauss
!
! time calculation completed between t=0.0 and 19.900000000000002 with a timestep of 0.1 microseconds
!
! Muon position: (0.0, 0.0, 0.0)
! mu at position (0.0, 0.0, 0.0) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 851.372 
! F at position (0.8343860018001257, -0.8343860018001266, 0.0) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
! F at position (-0.8343860018001266, 0.8343860018001257, 0.0) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
! Na at position (1.6211130065482786, 1.6211130065482786, 0.0) with 1 isotope(s):
! 	 I: 3/2 
! 	 Gyromagnetic ratio (*2pi): 70.76186 
! Na at position (-1.6211130065482795, -1.6211130065482795, 0.0) with 1 isotope(s):
! 	 I: 3/2 
! 	 Gyromagnetic ratio (*2pi): 70.76186 
! F at position (1.1949999999999994, 1.1949999999999994, 2.3899999999999997) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
! F at position (-1.1950000000000003, -1.1950000000000003, 2.3899999999999997) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
! F at position (1.1949999999999994, 1.1949999999999994, -2.3900000000000006) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
! F at position (-1.0994000000000002, -1.0994000000000002, -2.1988000000000008) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
!
! start of data: 
! t P_average 
0.0 0.9999999999989967
0.1 0.9809074129370741
0.2 0.925446793661908
0.30000000000000004 0.838833159718542
0.4 0.7290590826944313
0.5 0.6060667541064951
0.6000000000000001 0.4808220250732734
0.7000000000000001 0.36430537620705716
0.8 0.26644816134228144
0.9 0.19513572266178733
1.0 0.15544108906828066
1.1 0.14919428096369428
1.2000000000000002 0.17490759487497312
1.3 0.22803726436835597
1.4000000000000001 0.3015463273562625
1.5 0.38669973235497757
1.6 0.4739905119882632
1.7000000000000002 0.5541061637241398
1.8 0.6188731009905315
1.9000000000000001 0.6621024125081681
2.0 0.680210294017636
2.1 0.6724889458235004
2.2 0.6410015525190264
2.3000000000000003 0.5901888245304613
2.4000000000000004 0.5262973432022088
2.5 0.456677324218423
2.6 0.3889571208649162
2.7 0.33014926945750567
2.8000000000000003 0.2858221498685511
2.9000000000000004 0.259486908178375
3.0 0.25228398661896306
3.1 0.26297075970240485
3.2 0.2881674974030999
3.3000000000000003 0.3228133570514082
3.4000000000000004 0.3607898033249816
3.5 0.39566663930254625
3.6 0.42150722536789276
3.7 0.4336358279928019
3.8000000000000003 0.42924554324674147
3.9000000000000004 0.40774598881692403
4.0 0.3708182307875956
4.1000000000000005 0.32221098938777504
4.2 0.267329342712071
4.3 0.21264804282724536
4.4 0.16497995098529117
4.5 0.13066688044858665
4.6000000000000005 0.11479965896285069
4.7 0.1205777424918946
4.800000000000001 0.14889039708987387
4.9 0.1981658227440342
5.0 0.2644973326076845
5.1000000000000005 0.34201512278999
5.2 0.42344762444589146
5.300000000000001 0.5008255921378754
5.4 0.5662968204081965
5.5 0.6129898124325517
5.6000000000000005 0.6357993615024962
5.7 0.6319456670142067
5.800000000000001 0.6012319193144154
5.9 0.5460318380257253
