! Decoherence Calculator Output - 22/07/2020, 11:50:20
!
! Using version b'd0b203f'
!
! time calculation completed between t=0.0 and 19.900000000000002 with a timestep of 0.1 microseconds
!
! Muon position: (0.0, 0.0, 0.0)
! mu at position (0.0, 0.0, 0.0) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 851.372 
! F at position (0.8469583603696229, -0.8469583603696229, 0.0) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
! F at position (-0.8469583603696229, 0.8469583603696229, 0.0) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
! Na at position (1.6211130065482788, 1.6211130065482788, 0.0) with 1 isotope(s):
! 	 I: 3/2 
! 	 Gyromagnetic ratio (*2pi): 70.76186 
! Na at position (-1.6211130065482788, -1.6211130065482788, 0.0) with 1 isotope(s):
! 	 I: 3/2 
! 	 Gyromagnetic ratio (*2pi): 70.76186 
! F at position (0.9860743067474861, 0.9860743067474861, 1.9721486134949722) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
! F at position (0.9860743067474861, 0.9860743067474861, -1.9721486134949722) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
! F at position (-0.9860743067474861, -0.9860743067474861, 1.9721486134949722) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
! F at position (-0.9860743067474861, -0.9860743067474861, -1.9721486134949722) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
!
! start of data: 
! t P_average 
0.0 0.9999999999998906
0.1 0.982208769134945
0.2 0.9304758233191652
0.30000000000000004 0.849157276505675
0.4 0.7452569095090711
0.5 0.6275470669413693
0.6000000000000001 0.5058329994742152
0.7000000000000001 0.3900873358757729
0.8 0.2894070700170914
0.9 0.21136581913770802
1.0 0.16118563893676346
1.1 0.14145149286881223
1.2000000000000002 0.15184379532687042
1.3 0.18931902840104894
1.4000000000000001 0.24844946004277382
1.5 0.3220168277603569
1.6 0.40180015522747553
1.7000000000000002 0.4793141787408349
1.8 0.5467723413248041
1.9000000000000001 0.5976392098433533
2.0 0.6274071362457353
2.1 0.6337862341650765
2.2 0.6169440408723358
2.3000000000000003 0.5793579328375391
2.4000000000000004 0.5253869786089097
2.5 0.4609000150031316
2.6 0.3923906891992631
2.7 0.32650348282311303
2.8000000000000003 0.2691205914597691
2.9000000000000004 0.22493672504223045
3.0 0.1969052495903145
3.1 0.1860361640667426
3.2 0.19137934391571634
3.3000000000000003 0.21014704041584686
3.4000000000000004 0.2381867482576725
3.5 0.27037593374403085
3.6 0.30135910597129467
3.7 0.32604579269572215
3.8000000000000003 0.34028079181089194
3.9000000000000004 0.341256493167779
4.0 0.3278152024265591
4.1000000000000005 0.30062348329021327
4.2 0.2619932920471523
4.3 0.2157321882564955
4.4 0.16660548125598254
4.5 0.11989831513407746
4.6000000000000005 0.0807725068289282
4.7 0.05372874946254688
4.800000000000001 0.04210649663396032
4.9 0.04770006715341734
5.0 0.07058018324780593
5.1000000000000005 0.10902723338156453
5.2 0.1597523760616641
5.300000000000001 0.21814910805382598
5.4 0.2788339151020649
5.5 0.3361127525508259
5.6000000000000005 0.38458864186565295
5.7 0.4197047823115053
5.800000000000001 0.43811822086762137
5.9 0.4381482701189843
6.0 0.4197593515051004
6.1000000000000005 0.38472407953323534
6.2 0.3362759000342968
6.300000000000001 0.2788844426058657
6.4 0.2177568893836667
6.5 0.15832297726300187
6.6000000000000005 0.10575450525282042
6.7 0.0644193476079156
6.800000000000001 0.03754828024751639
6.9 0.026907126735405046
7.0 0.032713803642560615
7.1000000000000005 0.05363503098540112
7.2 0.08698766502003419
7.300000000000001 0.12902862692485084
7.4 0.1753441528500901
7.5 0.22132511392242477
7.6000000000000005 0.262552733970249
7.7 0.29529685531201194
7.800000000000001 0.31673977041719775
7.9 0.32529853605927117
8.0 0.3206472496604389
8.1 0.3037146648058308
8.200000000000001 0.2765521642926027
8.3 0.24201450276741654
8.4 0.20353676016565378
8.5 0.16466728337245065
8.6 0.1288182355055166
8.700000000000001 0.09886617059934474
8.8 0.07696048742801431
8.9 0.06433299910588436
9.0 0.061243996322760896
9.1 0.067033862033797
9.200000000000001 0.08022343766819572
9.3 0.0987576881703507
9.4 0.12019989567925954
9.5 0.1420572773922335
9.600000000000001 0.161983146721609
9.700000000000001 0.1780393142000933
9.8 0.18884772169979905
9.9 0.19367003954238698
10.0 0.1924813614884867
10.100000000000001 0.1858431633077289
10.200000000000001 0.17488558052419056
10.3 0.16105750358653045
10.4 0.14602373483959613
10.5 0.13142209424562717
10.600000000000001 0.11871796736526814
10.700000000000001 0.10906813594547883
10.8 0.10319920029956225
