! Decoherence Calculator Output - 23/11/2020, 13:47:43
!
! Using version b'0c03a2a'
!
! Calculated for musr_type.ZF-MUSR, with a field of 0Gauss
!
! time calculation completed between t=0.0 and 19.900000000000002 with a timestep of 0.1 microseconds
!
! Muon position: (0.0, 0.0, 0.0)
! mu at position (0.0, 0.0, 0.0) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 851.372 
! F at position (0.8343860018001257, -0.8343860018001266, 0.0) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
! F at position (-0.8343860018001266, 0.8343860018001257, 0.0) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
! Na at position (1.6211130065482786, 1.6211130065482786, 0.0) with 1 isotope(s):
! 	 I: 3/2 
! 	 Gyromagnetic ratio (*2pi): 70.76186 
! Na at position (-1.6211130065482795, -1.6211130065482795, 0.0) with 1 isotope(s):
! 	 I: 3/2 
! 	 Gyromagnetic ratio (*2pi): 70.76186 
! F at position (1.0993999999999993, 1.0993999999999993, 2.1987999999999994) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
! F at position (-1.0994000000000002, -1.0994000000000002, 2.1987999999999994) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
! F at position (1.0993999999999993, 1.0993999999999993, -2.1988000000000003) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
! F at position (-1.0994000000000002, -1.0994000000000002, -2.1987999999999994) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
!
! start of data: 
! t P_average 
0.0 0.9999992251396179
0.1 0.9808433651924133
0.2 0.9252536296844482
0.30000000000000004 0.8383889198303223
0.4 0.7281575202941895
0.5 0.6046993732452393
0.6000000000000001 0.4791344106197357
0.7000000000000001 0.3624456524848938
0.8 0.26459801197052
0.9 0.19343158602714539
1.0 0.15392397344112396
1.1 0.14787185192108154
1.2000000000000002 0.17373229563236237
1.3 0.2268497496843338
1.4000000000000001 0.30010583996772766
1.5 0.38468191027641296
1.6 0.47095951437950134
1.7000000000000002 0.549663245677948
1.8 0.6127597689628601
1.9000000000000001 0.6541321873664856
2.0 0.6703369617462158
2.1 0.6607940196990967
2.2 0.627571702003479
2.3000000000000003 0.5752689838409424
2.4000000000000004 0.5103423595428467
2.5 0.44014790654182434
2.6 0.37228477001190186
2.7 0.3136809468269348
2.8000000000000003 0.2696896493434906
2.9000000000000004 0.24369637668132782
3.0 0.23677128553390503
3.1 0.24751298129558563
3.2 0.2724244296550751
3.3000000000000003 0.30638977885246277
3.4000000000000004 0.34322991967201233
3.5 0.3765961229801178
3.6 0.4007716476917267
3.7 0.41125038266181946
3.8000000000000003 0.40539708733558655
3.9000000000000004 0.3828069567680359
4.0 0.34523671865463257
4.1000000000000005 0.29649966955184937
4.2 0.24206587672233582
4.3 0.18831579387187958
4.4 0.1418568193912506
4.5 0.10877581685781479
4.6000000000000005 0.09383254498243332
4.7 0.0999157726764679
4.800000000000001 0.1276971697807312
4.9 0.17542621493339539
5.0 0.2391006052494049
5.1000000000000005 0.31290990114212036
5.2 0.3897193670272827
5.300000000000001 0.4618512988090515
5.4 0.521994411945343
5.5 0.5638186931610107
5.6000000000000005 0.5826903581619263
5.7 0.5763139724731445
5.800000000000001 0.5447990894317627
5.9 0.4906904995441437
6.0 0.41886603832244873
6.1000000000000005 0.3358761966228485
6.2 0.24929648637771606
6.300000000000001 0.1670691817998886
6.4 0.09659944474697113
6.5 0.04403166472911835
6.6000000000000005 0.013702277094125748
6.7 0.007689870893955231
6.800000000000001 0.025653116405010223
6.9 0.06493395566940308
7.0 0.12085327506065369
7.1000000000000005 0.1872125267982483
7.2 0.2569965720176697
7.300000000000001 0.32306504249572754
7.4 0.3788224458694458
7.5 0.4189593493938446
7.6000000000000005 0.4398871660232544
7.7 0.439955472946167
7.800000000000001 0.41968604922294617
7.9 0.38157111406326294
8.0 0.329648494720459
8.1 0.26916784048080444
8.200000000000001 0.2059478759765625
8.3 0.145685613155365
8.4 0.09348585456609726
8.5 0.053329985588788986
8.6 0.027687951922416687
8.700000000000001 0.01740681380033493
